timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T02:25:18.599279+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.65;1635941153
2026-09-13T02:25:31.075915+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;9.90;1635941144
2026-09-13T02:25:36.827696+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;7.15;1635980440
2026-09-13T02:25:36.828419+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.15;1635980440
2026-09-13T02:25:37.490087+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.65;1635957306
2026-09-13T02:30:38.966786+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.54;1636072198
2026-09-13T02:30:38.967475+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.54;1636072198
2026-09-13T02:30:42.884943+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.53;1636090366
2026-09-13T02:30:46.723094+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.78;1635196875
2026-09-13T02:30:46.723719+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.78;1635196875
2026-09-13T02:30:53.519572+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.03;1635957919
2026-09-13T02:31:19.832708+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.53;1635985131
2026-09-13T02:31:50.669600+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.53;1635941036
2026-09-13T02:31:54.088805+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.53;1635941200
2026-09-13T02:32:02.867772+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.53;1635941147
2026-09-13T02:32:02.868441+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.53;1635941147
2026-09-13T02:32:14.008474+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;1.971;1.8;8.68;0.02;1635455546
2026-09-13T02:32:18.477195+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.07;1.775;14.25;0.02;1635455546
2026-09-13T02:32:18.981237+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.758;12.97;0.02;1635452431
2026-09-13T02:32:18.981811+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.15;1.741;19.02;0.02;1635452431
2026-09-13T02:32:22.865493+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;2.05;1.763;14.00;11.52;1635941035
2026-09-13T02:32:23.701435+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.52;1635984804
2026-09-13T02:32:32.822991+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.02;1635255906
2026-09-13T02:33:29.672729+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.05;1.794;12.49;6.51;1635957926
2026-09-13T02:33:36.464438+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.51;1635208833
2026-09-13T02:33:37.298335+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.51;1635720396
2026-09-13T02:34:38.479910+00:00;Portugal - Campeonato de Portugal Prio;Sertanense vs Atletico Malveira;spread;home;0.0;1.935;1.769;8.58;11.50;1636229572
2026-09-13T02:34:48.862513+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.50;1635980452
2026-09-13T02:34:48.863143+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.50;1635980452
2026-09-13T02:34:49.381132+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.50;1635985089
2026-09-13T02:35:03.525678+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.49;1635941153
2026-09-13T02:35:15.874663+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;9.74;1635941144
2026-09-13T02:35:22.461619+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;6.99;1635980440
2026-09-13T02:35:22.462199+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;6.99;1635980440
2026-09-13T02:35:23.556435+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.49;1635957306
2026-09-13T02:40:27.211053+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.37;1635957306
2026-09-13T02:40:28.376723+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;6.87;1635980440
2026-09-13T02:40:28.377292+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;6.87;1635980440
2026-09-13T02:40:32.710300+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.05;1.794;12.49;6.37;1635957926
2026-09-13T02:40:36.796206+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.37;1636072198
2026-09-13T02:40:36.796843+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.37;1636072198
2026-09-13T02:40:49.143842+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;5.87;1635255906
2026-09-13T02:41:10.594291+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;2.05;1.763;14.00;11.36;1635941035
2026-09-13T02:41:29.859722+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;5.86;1635957919
2026-09-13T02:41:55.243407+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.36;1635720396
2026-09-13T02:42:17.686632+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.35;1635941036
2026-09-13T02:42:22.010481+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.35;1636090366
2026-09-13T02:42:47.289595+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.35;1635941147
2026-09-13T02:42:47.290285+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.35;1635941147
2026-09-13T02:42:56.774131+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.60;1635196875
2026-09-13T02:42:56.774714+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.60;1635196875
2026-09-13T02:43:35.751091+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.34;1635208833
2026-09-13T02:43:39.245877+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.34;1635984804
2026-09-13T02:44:03.935568+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.34;1635941153
2026-09-13T02:44:47.293774+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.33;1635980452
2026-09-13T02:44:47.294390+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.33;1635980452
2026-09-13T02:44:47.990956+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.33;1635985089
2026-09-13T02:44:55.638112+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.33;1635985131
2026-09-13T02:44:57.636371+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;9.33;1635932697
2026-09-13T02:45:18.439314+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.33;1635941200
2026-09-13T02:45:19.356273+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;9.58;1635941144
2026-09-13T02:52:13.678624+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.18;1635957306
2026-09-13T02:52:14.762247+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;6.68;1635980440
2026-09-13T02:52:14.762774+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;6.68;1635980440
2026-09-13T02:52:19.213131+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.05;1.794;12.49;6.17;1635957926
2026-09-13T02:52:22.636265+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.17;1636072198
2026-09-13T02:52:22.636975+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.17;1636072198
2026-09-13T02:52:35.216961+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;5.67;1635255906
2026-09-13T02:52:57.575053+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;1.98;1.763;10.96;11.17;1635941035
2026-09-13T02:53:17.615559+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;5.66;1635957919
2026-09-13T02:53:43.827062+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.16;1635720396
2026-09-13T02:54:03.741760+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.15;1635941036
2026-09-13T02:54:07.911535+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.15;1636090366
2026-09-13T02:54:35.154213+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.15;1635941147
2026-09-13T02:54:35.154785+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.15;1635941147
2026-09-13T02:54:44.583140+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.40;1635196875
2026-09-13T02:54:44.583736+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.40;1635196875
2026-09-13T02:55:17.535847+00:00;France - Feminine Division 2;AS Cannes vs Grenoble Foot 38;spread;home;0.0;1.84;1.671;9.18;8.15;1636131211
2026-09-13T02:55:23.367859+00:00;Germany - Bundesliga;RB Leipzig vs Hamburger SV;spread;home;-1.5;1.962;1.781;9.23;10.65;1635197880
2026-09-13T02:55:24.481309+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.15;1635208833
2026-09-13T02:55:27.435099+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.15;1635984804
2026-09-13T02:55:50.974864+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.14;1635941153
2026-09-13T02:56:39.122742+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.14;1635980452
2026-09-13T02:56:39.123313+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.14;1635980452
2026-09-13T02:56:40.271736+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.14;1635985089
2026-09-13T02:56:50.355665+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;9.14;1635932697
2026-09-13T02:56:51.816315+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.14;1635985131
2026-09-13T02:57:10.794755+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.13;1635941200
2026-09-13T02:57:12.364742+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;9.38;1635941144
2026-09-13T03:02:09.425132+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.01;1635957306
2026-09-13T03:02:10.678492+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;6.51;1635980440
2026-09-13T03:02:10.679240+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;6.51;1635980440
2026-09-13T03:02:15.280850+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.05;1.794;12.49;6.01;1635957926
2026-09-13T03:02:19.338931+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.01;1636072198
2026-09-13T03:02:19.339531+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.01;1636072198
2026-09-13T03:02:30.495648+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;5.51;1635255906
2026-09-13T03:02:54.238265+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;1.962;1.763;10.14;11.00;1635941035
2026-09-13T03:03:14.617676+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;5.50;1635957919
2026-09-13T03:03:41.132096+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;8.99;1635720396
2026-09-13T03:04:03.602949+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;7.99;1635941036
2026-09-13T03:04:07.720856+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;10.99;1636090366
2026-09-13T03:04:10.771817+00:00;Turkey - 2nd League;Aliaga vs Isparta 32 Spor;total;under;2.5;1.98;1.877;5.20;10.49;1636090465
2026-09-13T03:04:30.611221+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.962;1.775;9.53;11.99;1635941046
2026-09-13T03:04:40.454621+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;8.98;1635941147
2026-09-13T03:04:40.455317+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;8.98;1635941147
2026-09-13T03:04:48.877451+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.23;1635196875
2026-09-13T03:04:48.878190+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.23;1635196875
2026-09-13T03:05:27.616621+00:00;Germany - Bundesliga;RB Leipzig vs Hamburger SV;spread;home;-1.5;1.962;1.781;9.23;10.48;1635197880
2026-09-13T03:05:28.319220+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;9.98;1635208833
2026-09-13T03:05:30.077878+00:00;Norway - Eliteserien;Start vs Brann;spread;away;-0.5;2.02;1.826;9.60;11.98;1635932684
2026-09-13T03:05:33.346988+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;8.98;1635984804
2026-09-13T03:05:43.221090+00:00;Austria - Bundesliga;Sturm Graz vs LASK Linz;spread;home;0.0;2.12;1.8;15.09;11.98;1635193875
2026-09-13T03:06:05.164026+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;10.98;1635941153
2026-09-13T03:06:51.300382+00:00;Austria - Landesliga;Slovan HAC vs Vorwarts Brigittenau;spread;away;-0.0;2.1;1.926;8.29;5.47;1635957386
2026-09-13T03:06:58.827053+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;6.97;1635985089
2026-09-13T03:06:59.831319+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;6.97;1635980452
2026-09-13T03:06:59.831855+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;6.97;1635980452
2026-09-13T03:07:08.555314+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;8.97;1635985131
2026-09-13T03:07:09.097236+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;8.97;1635932697
2026-09-13T03:07:34.241498+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;6.97;1635941200
2026-09-13T03:07:36.770988+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;9.22;1635941144
2026-09-13T03:13:03.945450+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;7.84;1635941036
2026-09-13T03:13:06.619934+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;5.84;1635957306
2026-09-13T03:13:07.533523+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;6.34;1635980440
2026-09-13T03:13:07.534146+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;6.34;1635980440
2026-09-13T03:13:09.331480+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;6.83;1635985089
2026-09-13T03:13:10.416992+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;6.83;1635980452
2026-09-13T03:13:10.417573+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;6.83;1635980452
2026-09-13T03:13:15.439109+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;2.0;1.741;12.95;10.83;1636090366
2026-09-13T03:13:21.266463+00:00;Germany - Bundesliga;RB Leipzig vs Hamburger SV;spread;home;-1.5;1.962;1.781;9.23;10.33;1635197880
2026-09-13T03:13:38.040121+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;10.83;1636072198
2026-09-13T03:13:38.040822+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;10.83;1636072198
2026-09-13T03:13:43.092329+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.952;1.714;12.19;11.83;1635419353
2026-09-13T03:13:54.929629+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;10.83;1635941153
2026-09-13T03:14:17.870564+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;8.82;1635941147
2026-09-13T03:14:17.871348+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;8.82;1635941147
2026-09-13T03:14:20.291593+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;5.32;1635957919
2026-09-13T03:15:30.567087+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.06;1635196875
2026-09-13T03:15:30.567832+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.06;1635196875
2026-09-13T03:15:34.612032+00:00;Norway - Eliteserien;Start vs Brann;spread;away;-0.5;2.02;1.826;9.60;11.81;1635932684
2026-09-13T03:16:06.056788+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.952;1.775;9.07;8.81;1635720396
2026-09-13T03:16:56.960832+00:00;Austria - Bundesliga;Sturm Graz vs LASK Linz;spread;home;0.0;2.13;1.8;15.49;11.80;1635193875
2026-09-13T03:17:12.832822+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;8.80;1635984804
2026-09-13T03:17:13.635429+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.971;1.775;9.94;11.80;1635941046
2026-09-13T03:17:35.884740+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;1.98;1.763;10.96;10.80;1635941035
2026-09-13T03:17:49.056292+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;6.80;1635941200
2026-09-13T03:17:51.421226+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;5.29;1635255906
2026-09-13T03:17:55.741695+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;8.79;1635985131
2026-09-13T03:17:56.739033+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;8.79;1635932697
2026-09-13T03:18:08.212093+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;9.79;1635208833
2026-09-13T03:23:34.536057+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;7.66;1635941036
2026-09-13T03:23:38.126931+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;5.66;1635957306
2026-09-13T03:23:39.318088+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.741;13.81;6.16;1635980440
2026-09-13T03:23:39.318641+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.17;1.741;19.77;6.16;1635980440
2026-09-13T03:23:40.542362+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;6.66;1635980452
2026-09-13T03:23:40.543001+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;6.66;1635980452
2026-09-13T03:23:41.991632+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.826;11.79;6.66;1635985089
